#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
557,Pai Owner: Arkare Species: cat DB Added: 2014-10-06 Created: 2013-12-13 Updated: 2014-10-06 Builder(s): Arkare,Pai,Arkare,Cat,Cat Domestic,23,2013-12-13,2013,12,13,13/12/2013,2014-10-06,2014,10,06,06/10/2014,Arkare,,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Yellow,Green,Domestic Cat
579,Asaril Owner: Asaril Species: cat DB Added: 2012-10-08 Created: Updated: 2013-01-14 Builder(s): Asaril,Asaril,Asaril,Cat,Cat Domestic,23,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2013-01-14,2013,01,14,14/01/2013,Asaril,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Other,Black,Blue,Domestic Cat
623,Thylacosmilus Owner: bailiwick Species: DB Added: 2009-06-01 Created: 2006-08-22 Updated: 2009-06-01 Builder(s): Bailiwick,Thylacosmilus,Bailiwick,~Blank~,Extinct Mammal,81,2006-08-22,2006,08,22,22/08/2006,2009-06-01,2009,06,01,01/06/2009,Bailiwick,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Red,Extinct
626,Balto Owner: Baltoperrolobo Species: dog DB Added: 2009-07-21 Created: 2009-06-15 Updated: 2011-04-14 Builder(s): Balto,Balto,Baltoperrolobo,Dog,Dog Domestic,55,2009-06-15,2009,06,15,15/06/2009,2011-04-14,2011,04,14,14/04/2011,Balto,~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Brown,Multi,Dog Half Cocked Stub Tail
627,baltou Owner: Baltoperrolobo Species: dog DB Added: 2010-01-17 Created: 2009-09-10 Updated: 2010-01-17 Builder(s): Balto,Baltou,Baltoperrolobo,Dog,Dog Domestic,55,2009-09-10,2009,09,10,10/09/2009,2010-01-17,2010,01,17,17/01/2010,Balto,~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,White,Black,Dog Half Cocked Stub Tail
628,Nekopack Owner: Baltoperrolobo Species: DB Added: 2011-04-19 Created: Updated: 2011-05-14 Builder(s): Balto,Nekopack,Baltoperrolobo,~Blank~,Dog Domestic,55,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2011-05-14,2011,05,14,14/05/2011,Balto,~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Black,Blue,Dog Half Cocked Stub Tail
629,Baltox Owner: Baltoperrolobo Species: dog DB Added: 2011-04-14 Created: Updated: 2011-04-14 Builder(s): Baltoperrolobo,Baltox,Baltoperrolobo,Dog,Dog Domestic,55,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2011-04-14,2011,04,14,14/04/2011,Baltoperrolobo,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,White,Multi,Dog Half Cocked Stub Tail
676,Benjamin Wolvenhour Owner: Wolvenhour Species: DB Added: 2012-09-12 Created: 2011-06-15 Updated: 2013-07-31 Builder(s): Benjamin Wolvenhour,Benjamin Wolvenhour,Wolvenhour,~Blank~,Wolf,177,2011-06-15,2011,06,15,15/06/2011,2013-07-31,2013,07,31,31/07/2013,Benjamin Wolvenhour,~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Black,Yellow,Wolf
714,Smedley VS Caramel Owner: Bleis Species: dog DB Added: 2009-07-12 Created: 2000-02-01 Updated: 2009-07-12 Builder(s): Bleis,Smedley Vs Caramel,Bleis,Dog,Media,122,2000-02-01,2000,02,01,01/02/2000,2009-07-12,2009,07,12,12/07/2009,Bleis,,~Owner Made~,1,Fullsuit,Plush,Toony,Plantigrade,Five,Brown,Black,Media
715,Travis Owner: Bleis Species: cat DB Added: 2009-07-12 Created: 2008-05-14 Updated: 2009-07-12 Builder(s): Bleis,Travis,Bleis,Cat,Cat Domestic,23,2008-05-14,2008,05,14,14/05/2008,2009-07-12,2009,07,12,12/07/2009,Bleis,,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Black,Yellow,Domestic Cat
745,Brains Owner: Brains Species: DB Added: 2008-05-15 Created: 2007-12-29 Updated: 2008-06-02 Builder(s): Brains,Brains,Brains,~Blank~,Dog Domestic,55,2007-12-29,2007,12,29,29/12/2007,2008-06-02,2008,06,02,02/06/2008,Brains,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Green,Green,Dog Half Cocked Stub Tail
803,Caydy Owner: candychic125 Species: cat DB Added: 2008-03-20 Created: 2008-03-20 Updated: 2012-03-09 Builder(s): Candace,Caydy,Candychic125,Cat,Cat Domestic,23,2008-03-20,2008,03,20,20/03/2008,2012-03-09,2012,03,09,09/03/2012,Candace,~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Grey,Black,Domestic Cat
883,Maybe Mayham Owner: Cronafirelight Species: dog DB Added: 2010-03-11 Created: 2010-01-10 Updated: 2010-03-11 Builder(s): Crona Firelight,Maybe Mayham,Cronafirelight,Dog,Dog Domestic,55,2010-01-10,2010,01,10,10/01/2010,2010-03-11,2010,03,11,11/03/2010,Crona Firelight,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Yellow,Blue,Dog Half Cocked Stub Tail
902,Spirit Bear Owner: Darkheart Creations Species: DB Added: 2009-11-25 Created: Updated: 2009-11-25 Builder(s): Darkheart Creations,Spirit Bear,Darkheart Creations,~Blank~,Bear,11,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2009-11-25,2009,11,25,25/11/2009,Darkheart Creations,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,White,Brown,Bear
905,Cyber Puppy Owner: Darkhorse_Steele Species: dog DB Added: 2010-07-03 Created: 2010-07-03 Updated: 2010-12-27 Builder(s): Darkhorse Steele,Cyber Puppy,Darkhorse_Steele,Dog,Dog Domestic,55,2010-07-03,2010,07,03,03/07/2010,2010-12-27,2010,12,27,27/12/2010,Darkhorse Steele,~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,White,Black,Dog Half Cocked Stub Tail
1017,G S Stallion Owner: Donkey Species: DB Added: 2013-04-09 Created: Updated: 2013-04-09 Builder(s): Donkey,G S Stallion,Donkey,~Blank~,Zebra,180,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2013-04-09,2013,04,09,09/04/2013,Donkey,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Other,White,Black,Zebra
1066,Modowg Owner: Duijnmaijer Species: dog DB Added: 2012-10-01 Created: 2012-09-28 Updated: 2012-10-16 Builder(s): Duijnmaijer,Modowg,Duijnmaijer,Dog,Dog Domestic,55,2012-09-28,2012,09,28,28/09/2012,2012-10-16,2012,10,16,16/10/2012,Duijnmaijer,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Brown,Black,Dog Half Cocked Stub Tail
1076,Echo V1 Owner: EchoHusky Species: dog DB Added: 2009-08-21 Created: 2008-05-29 Updated: 2009-08-21 Builder(s): Echo Husky,Echo V1,Echohusky,Dog,Dog Husky,60,2008-05-29,2008,05,29,29/05/2008,2009-08-21,2009,08,21,21/08/2009,Echo Husky,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,White,Black,Husky
1092,Sabrina Owner: Enigma Species: dog DB Added: 2007-05-01 Created: Updated: 2007-11-08 Builder(s): Enigma,Sabrina,Enigma,Dog,Dog Domestic,55,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2007-11-08,2007,11,08,08/11/2007,Enigma,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Yellow,Black,Dog Half Cocked Stub Tail
1095,Gloss Owner: Eoyaguar Species: DB Added: 2014-10-09 Created: 2014-03-23 Updated: 2014-10-09 Builder(s): Eoyaguar,Gloss,Eoyaguar,~Blank~,Sloth,159,2014-03-23,2014,03,23,23/03/2014,2014-10-09,2014,10,09,09/10/2014,Eoyaguar,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Other,Brown,Brown,Missingno (No Avatar Graphic Found)
1117,Georg von Falkenwrath Owner: Euro Species: cat DB Added: 2011-08-11 Created: 2011-08-04 Updated: 2012-05-01 Builder(s): Euro,Georg Von Falkenwrath,Euro,Cat,Cat Domestic,23,2011-08-04,2011,08,04,04/08/2011,2012-05-01,2012,05,01,01/05/2012,Euro,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Grey,Black,Domestic Cat
1190,Forest-Cat Owner: Flame Species: cat DB Added: 2012-12-26 Created: Updated: 2012-12-26 Builder(s): Flame,Forest-Cat,Flame,Cat,Cat Domestic,23,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2012-12-26,2012,12,26,26/12/2012,Flame,,~Owner Made~,1,Partial,None,Realistic Toony,N/A,N/A,Black,Purple,Domestic Cat
1218,Corvin Shadowpaw Owner: Freecat Species: DB Added: 2007-06-25 Created: 2007-06-23 Updated: 2007-06-25 Builder(s): Freecat,Corvin Shadowpaw,Freecat,~Blank~,Fox,85,2007-06-23,2007,06,23,23/06/2007,2007-06-25,2007,06,25,25/06/2007,Freecat,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Five,Black,Yellow,Fox
1219,Freecat Owner: Freecat Species: cat DB Added: 2007-02-10 Created: 2006-10-01 Updated: 2007-06-25 Builder(s): Freecat,Freecat,Freecat,Cat,Cat Domestic,23,2006-10-01,2006,10,01,01/10/2006,2007-06-25,2007,06,25,25/06/2007,Freecat,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Five,Brown,Brown,Domestic Cat
1226,Bain Owner: Frosty-Fox Species: cat DB Added: 2013-07-08 Created: 2013-06-30 Updated: 2013-07-08 Builder(s): Frosty-Fox,Bain,Frosty-Fox,Cat,Cat Domestic,23,2013-06-30,2013,06,30,30/06/2013,2013-07-08,2013,07,08,08/07/2013,Frosty-Fox,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Black,Green,Domestic Cat
1330,Kchierath Owner: Furvan Species: DB Added: 2007-05-09 Created: 2001-11-20 Updated: 2007-05-09 Builder(s): Furvan,Kchierath,Furvan,~Blank~,Raccoon,148,2001-11-20,2001,11,20,20/11/2001,2007-05-09,2007,05,09,09/05/2007,Furvan,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Grey,Blue,Raccoon
1336,Zeekule Owner: gdzeek Species: DB Added: 2011-04-30 Created: 2011-01-01 Updated: 2011-04-30 Builder(s): gdzeek,Zeekule,Gdzeek,~Blank~,Hybrid,103,2011-01-01,2011,01,01,01/01/2011,2011-04-30,2011,04,30,30/04/2011,Gdzeek,,~Owner Made~,1,Fullsuit,None,Toony,Digitigrade,Five,Green,Green,Hybrid
1425,Howiepup Owner: Howiepup Species: dog DB Added: 2008-07-04 Created: 2008-03-31 Updated: 2010-07-14 Builder(s): Howiepup,Howiepup,Howiepup,Dog,Dog Domestic,55,2008-03-31,2008,03,31,31/03/2008,2010-07-14,2010,07,14,14/07/2010,Howiepup,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Brown,Dog Half Cocked Stub Tail
1472,Stan Owner: Iowa Species: wildebeest DB Added: 2010-02-02 Created: 2009-10-01 Updated: 2010-02-02 Builder(s): Iowa,Stan,Iowa,Wildebeest,Wildebeest,176,2009-10-01,2009,10,01,01/10/2009,2010-02-02,2010,02,02,02/02/2010,Iowa,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Grey,Black,Cow (Bull)
1481,Orla Owner: IxisOrla Species: dog DB Added: 2008-11-25 Created: 2008-11-25 Updated: 2008-11-26 Builder(s): Ixis,Orla,Ixisorla,Dog,Dog Domestic,55,2008-11-25,2008,11,25,25/11/2008,2008-11-26,2008,11,26,26/11/2008,Ixis,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Dog Half Cocked Stub Tail
1503,JD JappoDawg Puppy Owner: JD Puppy Species: dog DB Added: 2006-09-19 Created: 2005-06-01 Updated: 2008-10-04 Builder(s): JD Puppy,Jd Jappodawg Puppy,Jd Puppy,Dog,Dog Domestic,55,2005-06-01,2005,06,01,01/06/2005,2008-10-04,2008,10,04,04/10/2008,Jd Puppy,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Black,Dog Half Cocked Stub Tail
1507,Jil v 1 Owner: Ship Species: dog DB Added: 2007-11-13 Created: 2007-07-04 Updated: 2007-11-13 Builder(s): Jil Westie,Jill V1,Ship,Dog,Dog Terrier,73,2007-07-04,2007,07,04,04/07/2007,2007-11-13,2007,11,13,13/11/2007,Jil Westie,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Digitigrade,Four,White,Blue,Dog Half Cocked Stub Tail
1508,Jil v 2 Owner: Ship Species: dog DB Added: 2007-11-13 Created: Updated: 2008-11-25 Builder(s): Jil Westie Midori,Jill V2,Ship,Dog,Dog Terrier,73,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2008-11-25,2008,11,25,25/11/2008,Jil Westie Midori,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Digitigrade,Four,White,Blue,Dog Half Cocked Stub Tail
1573,Scratch Musikatt Owner: Johnny Vulpine Species: cat DB Added: 2010-07-02 Created: 2004-03-15 Updated: 2010-07-02 Builder(s): Johnny Vulpine,Scratch Musikatt,Johnny Vulpine,Cat,Cat Domestic,23,2004-03-15,2004,03,15,15/03/2004,2010-07-02,2010,07,02,02/07/2010,Johnny Vulpine,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Black,Green,Domestic Cat
1587,Bally Owner: k1tten Species: dog DB Added: 2008-07-30 Created: 2008-07-29 Updated: 2008-07-31 Builder(s): K1tten,Bally,K1Tten,Dog,Dog Domestic,55,2008-07-29,2008,07,29,29/07/2008,2008-07-31,2008,07,31,31/07/2008,K1Tten,,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Grey,Green,Dog Half Cocked Stub Tail
1598,Kimber Owner: Kam Species: DB Added: 2010-12-19 Created: 2010-10-31 Updated: 2010-12-19 Builder(s): Kam,Kimber,Kam,~Blank~,Fox,85,2010-10-31,2010,10,31,31/10/2010,2010-12-19,2010,12,19,19/12/2010,Kam,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Brown,White,Fox
1599,Toffee Owner: Kam Species: dog DB Added: 2010-09-01 Created: 2010-09-01 Updated: 2010-12-19 Builder(s): Kam,Toffee,Kam,Dog,Dog Terrier,73,2010-09-01,2010,09,01,01/09/2010,2010-12-19,2010,12,19,19/12/2010,Kam,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Brown,Black,Dog Half Cocked Stub Tail
1615,Lucario Owner: Kattywampus Species: DB Added: 2006-10-16 Created: 2006-06-15 Updated: 2010-06-11 Builder(s): Kattywampus,Lucario,Kattywampus,~Blank~,Pokemon,141,2006-06-15,2006,06,15,15/06/2006,2010-06-11,2010,06,11,11/06/2010,Kattywampus,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Other,Blue,Red,Media
1623,Cutter Cat Owner: Cutter Cat Species: sabertooth DB Added: 2011-03-13 Created: 2011-02-11 Updated: 2012-09-22 Builder(s): Keefur,Cutter Cat,Cutter Cat,Sabertooth,Tiger,165,2011-02-11,2011,02,11,11/02/2011,2012-09-22,2012,09,22,22/09/2012,Keefur,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Tiger
1647,Cero Owner: kidtail Species: cat DB Added: 2008-10-19 Created: 2008-10-17 Updated: 2009-02-26 Builder(s): kidtail,Cero,Kidtail,Cat,Cat Domestic,23,2008-10-17,2008,10,17,17/10/2008,2009-02-26,2009,02,26,26/02/2009,Kidtail,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Brown,Green,Domestic Cat
1685,Kira Salmen Owner: Kira_349 Species: cat DB Added: 2016-01-31 Created: 2016-02-15 Updated: 2016-10-10 Builder(s): Kira Salmen,Kira Salmen,Kira_349,Cat,Cat Domestic,23,2016-02-15,2016,02,15,15/02/2016,2016-10-10,2016,10,10,10/10/2016,Kira Salmen,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Black,Green,Domestic Cat
1784,Chibi-Rangfar Owner: Konu808 Species: DB Added: 2008-01-06 Created: 2007-12-24 Updated: 2008-01-06 Builder(s): Konu808,Chibi-Rangfar,Konu808,~Blank~,Dog Domestic,55,2007-12-24,2007,12,24,24/12/2007,2008-01-06,2008,01,06,06/01/2008,Konu808,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Brown,Green,Dog Half Cocked Stub Tail
1861,Larry Owner: Larry Species: DB Added: 2014-09-22 Created: 2012-03-08 Updated: 2014-09-22 Builder(s): Larry FOX,Larry,Larry,~Blank~,Dog Domestic,55,2012-03-08,2012,03,08,08/03/2012,2014-09-22,2014,09,22,22/09/2014,Larry Fox,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Black,Blue,Dog Half Cocked Stub Tail
1990,GIR Owner: LoneHowler Species: dog DB Added: 2008-03-16 Created: 2007-05-18 Updated: 2010-07-03 Builder(s): LoneHowler,Gir,Lonehowler,Dog,Media,122,2007-05-18,2007,05,18,18/05/2007,2010-07-03,2010,07,03,03/07/2010,Lonehowler,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Green,Black,Media
2009,Arteo - Arty Owner: Lt Dalius Species: Imaginary DB Added: 2012-02-13 Created: 2011-06-22 Updated: 2012-07-10 Builder(s): Lt Dalius,Arteo - Arty,Lt Dalius,Imaginary,Cat Domestic,23,2011-06-22,2011,06,22,22/06/2011,2012-07-10,2012,07,10,10/07/2012,Lt Dalius,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Domestic Cat
2027,Black_wolf Owner: Lycanherve Species: DB Added: 2016-01-23 Created: 2016-01-20 Updated: 2016-01-23 Builder(s): Lycanherve,Black_Wolf,Lycanherve,~Blank~,Wolf,177,2016-01-20,2016,01,20,20/01/2016,2016-01-23,2016,01,23,23/01/2016,Lycanherve,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Four,Black,Brown,Wolf
2134,Kino Owner: Ziel Species: cat DB Added: 2014-11-29 Created: 2013-08-18 Updated: 2014-12-27 Builder(s): MapleFurs,Kino,Ziel,Cat,Cat Domestic,23,2013-08-18,2013,08,18,18/08/2013,2014-12-27,2014,12,27,27/12/2014,Maplefurs,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Black,Yellow,Domestic Cat
2175,Sunny Foxlion Owner: Sunny Species: DB Added: 2013-02-02 Created: 2010-10-29 Updated: 2013-10-30 Builder(s): Me Sunny,Sunny Foxlion,Sunny,~Blank~,Hybrid,103,2010-10-29,2010,10,29,29/10/2010,2013-10-30,2013,10,30,30/10/2013,Me Sunny,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Orange,Green,Hybrid
2202,Mew Mew Owner: Mewmew Species: cat DB Added: 2007-09-25 Created: Updated: 2007-11-28 Builder(s): Mewmew,Mew Mew,Mewmew,Cat,Cat Domestic,23,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2007-11-28,2007,11,28,28/11/2007,Mewmew,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Other,Grey,Blue,Domestic Cat
2389,Doktor Manchester Owner: Mottenfest Species: DB Added: 2007-02-10 Created: 2006-10-20 Updated: 2017-09-15 Builder(s): Mottenfest,Doktor Manchester,Mottenfest,~Blank~,Hybrid,103,2006-10-20,2006,10,20,20/10/2006,2017-09-15,2017,09,15,15/09/2017,Mottenfest,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Grey,Blue,Hybrid
2390,Kaiser Hess Owner: Mottenfest Species: DB Added: 2006-10-02 Created: 2004-00-00 Updated: 2017-09-15 Builder(s): Mottenfest,Kaiser Hess,Mottenfest,~Blank~,Hybrid,103,2004-00-00,2004,00,00,30/11/2003,2017-09-15,2017,09,15,15/09/2017,Mottenfest,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Red,Green,Hybrid
2391,Rensis Owner: Mottenfest Species: DB Added: 2006-10-02 Created: 2005-10-15 Updated: 2017-09-15 Builder(s): Mottenfest,Rensis,Mottenfest,~Blank~,Dog Domestic,55,2005-10-15,2005,10,15,15/10/2005,2017-09-15,2017,09,15,15/09/2017,Mottenfest,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Grey,Grey,Dog Half Cocked Stub Tail
2444,nekotorisha Owner: nekotorisha Species: cat DB Added: 2007-09-17 Created: 2007-09-05 Updated: 2007-09-17 Builder(s): nekotorisha,Nekotorisha,Nekotorisha,Cat,Cat Domestic,23,2007-09-05,2007,09,05,05/09/2007,2007-09-17,2007,09,17,17/09/2007,Nekotorisha,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Four,Grey,Green,Domestic Cat
2529,Pulu Owner: NoMoreWords Species: Imaginary DB Added: 2012-09-06 Created: Updated: 2012-09-06 Builder(s): NoMoreWords,Pulu,Nomorewords,Imaginary,Monster,128,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2012-09-06,2012,09,06,06/09/2012,Nomorewords,,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Other,Brown,Brown,Missingno (No Avatar Graphic Found)
2534,North Owner: North Species: dog DB Added: 2006-11-20 Created: 2005-10-15 Updated: 2009-01-26 Builder(s): North,North,North,Dog,Dog Domestic,55,2005-10-15,2005,10,15,15/10/2005,2009-01-26,2009,01,26,26/01/2009,North,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Dog Half Cocked Stub Tail
2656,Gothicat Owner: Gothicat Species: cat DB Added: 2008-02-13 Created: 2007-11-01 Updated: 2008-02-13 Builder(s): Phoenix Fyre,Gothicat,Gothicat,Cat,Cat Domestic,23,2007-11-01,2007,11,01,01/11/2007,2008-02-13,2008,02,13,13/02/2008,Phoenix Fyre,~Owner Made~,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,Black,Green,Domestic Cat
2681,Destro the Rubberorca Owner: KC Species: orca DB Added: 2007-07-12 Created: 2006-01-01 Updated: 2007-07-12 Builder(s): PrettyPervy,Destro The Rubberorca,Kc,Orca,Orca,172,2006-01-01,2006,01,01,01/01/2006,2007-07-12,2007,07,12,12/07/2007,Prettypervy,~Owner Made~,~Owner Made~,1,Fullsuit,None,Realistic,Plantigrade,Other,Black,Black,Missingno (No Avatar Graphic Found)
2712,Qyt Owner: Qytrain Species: DB Added: 2014-10-10 Created: 2010-10-07 Updated: 2014-10-11 Builder(s): Qytrain,Qyt,Qytrain,~Blank~,Fox,85,2010-10-07,2010,10,07,07/10/2010,2014-10-11,2014,10,11,11/10/2014,Qytrain,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,White,Yellow,Fox
