Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
Biggest Little Fur Con,https://www.goblfc.org/,,,United States,Convention,"Reno, Nevada",Nevada,Grand Sierra Resort Hotel,,Active,Yearly,10,05,2018,13,05,2018,10/05/2018,13/05/2018,4,,2018,"Over $4,600",
Biggest Little Fur Con,https://www.goblfc.org/,,,United States,Convention,"Reno, Nevada",Nevada,Grand Sierra Resort Hotel,,Active,Yearly,16,05,2019,19,05,2019,16/05/2019,19/05/2019,4,,2019,"Over $4,600",
Brasil FurFest,https://www.brasilfurfest.com.br/,,,Brazil,Convention,"Santos, São Paulo",São Paulo,Mercure Santos Hotel,,Active,Yearly,09,09,2016,11,09,2016,09/09/2016,11/09/2016,3,,2016,"Over $8,000",5 Days Long
Brasil FurFest,https://www.brasilfurfest.com.br/,,,Brazil,Convention,"Santos, São Paulo",São Paulo,Mercure Santos Hotel,,Active,Yearly,25,08,2017,27,08,2017,25/08/2017,27/08/2017,3,,2017,"Over $18,000",5 Days Long
Brasil FurFest,https://www.brasilfurfest.com.br/,,,Brazil,Convention,"Santos, São Paulo",São Paulo,Mercure Santos Hotel,,Active,Yearly,17,08,2018,19,08,2018,17/08/2018,19/08/2018,3,,2018,"Over $18,400",
Brasil FurFest,https://www.brasilfurfest.com.br/,,,Brazil,Convention,"Santos, São Paulo",São Paulo,Mercure Santos Hotel,,Active,Yearly,23,08,2019,25,08,2019,23/08/2019,25/08/2019,3,,2019,"Over $18,400",
Califur,https://califur.com/,,,United States,Convention,California,California,Atrium Hotel in Irvine,,Discontinued,Yearly,28,05,2004,30,05,2004,28/05/2004,30/05/2004,3,0,2004,,
Califur,https://califur.com/,,,United States,Convention,"Costa Mesa, California",California,Holiday Inn,,Discontinued,Yearly,20,05,2005,22,05,2005,20/05/2005,22/05/2005,3,1,1,"$20,000",
Califur,https://califur.com/,,,United States,Convention,"Costa Mesa, California",California,Holiday Inn,,Discontinued,Yearly,05,05,2006,07,05,2006,05/05/2006,07/05/2006,3,2,2,"$28,000",
Califur,https://califur.com/,,,United States,Convention,"Costa Mesa, California",California,Holiday Inn,,Discontinued,Yearly,04,05,2007,06,05,2007,04/05/2007,06/05/2007,3,3,3,"$28,922",
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Hyatt Regency,,Discontinued,Yearly,15,05,2008,18,05,2008,15/05/2008,18/05/2008,4,4,4,,
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Irvine Marriott,,Discontinued,Yearly,05,06,2009,07,06,2009,05/06/2009,07/06/2009,3,5,5,"$35,000",
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Irvine Marriott,,Discontinued,Yearly,04,06,2010,06,06,2010,04/06/2010,06/06/2010,3,6,6,"$50,000",
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Irvine Marriott,,Discontinued,Yearly,03,06,2011,05,06,2011,03/06/2011,05/06/2011,3,7,7,,
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Irvine Marriott,,Discontinued,Yearly,01,06,2012,03,06,2012,01/06/2012,03/06/2012,3,8,8,,
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Irvine Marriott,,Discontinued,Yearly,31,05,2013,02,06,2013,31/05/2013,02/06/2013,3,9,9,,
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Irvine Marriott,,Discontinued,Yearly,30,05,2014,01,06,2014,30/05/2014,01/06/2014,3,10,10,,
Califur,https://califur.com/,,,United States,Convention,"Irvine, California",California,Irvine Marriott,,Discontinued,Yearly,05,06,2015,07,06,2015,05/06/2015,07/06/2015,3,11,11,,
Califur,https://califur.com/,,,United States,Convention,"Pomona, California",California,Fairplex Sheraton Hotel and Convention Center,,Discontinued,Yearly,03,06,2016,05,06,2016,03/06/2016,05/06/2016,3,12,12,,
Califur,https://califur.com/,,,United States,Convention,"Pomona, California",California,Fairplex Sheraton Hotel and Convention Center,,Discontinued,Yearly,19,05,2017,21,05,2017,19/05/2017,21/05/2017,3,13,13,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,21,08,1998,23,08,1998,21/08/1998,23/08/1998,3,,1998,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Minden, Ontario",Ontario,Kinark Outdoor Centre,,Active,Yearly,14,08,1999,18,08,1999,14/08/1999,18/08/1999,5,,1999,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Minden, Ontario",Ontario,Kinark Outdoor Centre,,Active,Yearly,16,08,2000,20,08,2000,16/08/2000,20/08/2000,5,,2000,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Minden, Ontario",Ontario,Kinark Outdoor Centre,,Active,Yearly,22,08,2001,26,08,2001,22/08/2001,26/08/2001,5,,2001,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Minden, Ontario",Ontario,Kinark Outdoor Centre,,Active,Yearly,21,08,2002,25,08,2002,21/08/2002,25/08/2002,5,,2002,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Minden, Ontario",Ontario,Kinark Outdoor Centre,,Active,Yearly,20,08,2003,24,08,2003,20/08/2003,24/08/2003,5,,2003,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,25,08,2004,29,08,2004,25/08/2004,29/08/2004,5,,2004,,
Camp Feral!,http://www.campferal.org/,,,Canada,Convention,"Algonquin Provincial Park, Ontario",Ontario,Camp Arowhon,,Active,Yearly,27,08,2005,31,08,2005,27/08/2005,31/08/2005,5,,2005,,
